date,state,target-state,temperature,target-temperature,outside-temperature,heat-index
2026-01-11 10:24:39,1,1,21.43,19.5,-1.74,19.637955555555557
2026-01-11 10:25:14,1,1,21.44,19.5,-1.74,19.648955555555567
2026-01-11 10:25:49,1,1,21.43,19.5,-1.74,19.637955555555557
2026-01-11 10:26:22,1,1,21.46,19.5,-1.74,19.670955555555555
2026-01-11 10:26:57,1,1,21.46,19.5,-1.74,19.670955555555555
2026-01-11 10:27:32,1,1,21.46,19.5,-1.74,19.670955555555555
2026-01-11 10:28:05,1,1,21.49,19.5,-1.74,19.703955555555545
2026-01-11 10:28:38,1,1,21.49,19.5,-1.74,19.703955555555545
2026-01-11 10:29:14,1,1,21.48,19.5,-1.74,19.69295555555555
2026-01-11 10:29:47,1,1,21.49,19.5,-1.74,19.703955555555545
2026-01-11 10:30:20,1,1,21.5,19.5,-1.74,19.714955555555555
2026-01-11 10:30:55,1,1,21.5,19.5,-1.74,19.714955555555555
2026-01-11 10:31:30,1,1,21.5,19.5,-1.74,19.714955555555555
2026-01-11 10:32:05,1,1,21.5,19.5,-1.74,19.714955555555555
2026-01-11 10:32:38,1,1,21.53,19.5,-1.74,19.74795555555556
2026-01-11 10:33:13,1,1,21.5,19.5,-1.74,19.714955555555555
2026-01-11 10:33:48,1,1,21.5,19.5,-1.74,19.714955555555555
2026-01-11 10:34:23,1,1,21.48,19.5,-1.74,19.69295555555555
2026-01-11 10:34:56,1,1,21.52,19.5,-1.74,19.73695555555555
2026-01-11 10:35:31,1,1,21.5,19.5,-1.74,19.714955555555555
2026-01-11 10:36:06,1,1,21.5,19.5,-1.74,19.714955555555555
2026-01-11 10:36:39,1,1,21.53,19.5,-1.74,19.74795555555556
2026-01-11 10:37:13,1,1,21.54,19.5,-1.74,19.758955555555545
2026-01-11 10:37:48,1,1,21.53,19.5,-1.74,19.74795555555556
2026-01-11 10:38:23,1,1,21.54,19.5,-1.71,19.758955555555545
2026-01-11 10:38:56,1,1,21.57,19.5,-1.71,19.791955555555553
2026-01-11 10:39:31,1,1,21.55,19.5,-1.71,19.769955555555548
2026-01-11 10:40:04,1,1,21.59,19.5,-1.71,19.813955555555548
2026-01-11 10:40:37,1,1,21.6,19.5,-1.71,19.82495555555555
2026-01-11 10:41:12,1,1,21.59,19.5,-1.71,19.813955555555548
2026-01-11 10:41:45,1,1,21.59,19.5,-1.71,19.813955555555548
2026-01-11 10:42:20,1,1,21.58,19.5,-1.71,19.802955555555553
2026-01-11 10:42:55,1,1,21.59,19.5,-1.71,19.813955555555548
2026-01-11 10:43:28,1,1,21.6,19.5,-1.71,19.82495555555555
2026-01-11 10:44:03,1,1,21.58,19.5,-1.71,19.802955555555553
2026-01-11 10:44:38,1,1,21.58,19.5,-1.71,19.802955555555553
2026-01-11 10:45:13,1,1,21.58,19.5,-1.71,19.802955555555553
2026-01-11 10:45:48,1,1,21.59,19.5,-1.71,19.813955555555548
2026-01-11 10:46:23,1,1,21.59,19.5,-1.71,19.813955555555548
2026-01-11 10:46:58,1,1,21.6,19.5,-1.71,19.82495555555555
2026-01-11 10:47:33,1,1,21.61,19.5,-1.71,19.835955555555554
2026-01-11 10:48:06,1,1,21.61,19.5,-1.71,19.835955555555554
2026-01-11 10:48:40,1,1,21.61,19.5,-1.71,19.835955555555554
2026-01-11 10:49:13,1,1,21.62,19.5,-1.71,19.846955555555553
2026-01-11 10:49:48,1,1,21.61,19.5,-1.71,19.835955555555554
2026-01-11 10:50:21,1,1,21.61,19.5,-1.71,19.835955555555554
2026-01-11 10:50:56,1,1,21.61,19.5,-1.71,19.835955555555554
2026-01-11 10:51:31,1,1,21.62,19.5,-1.71,19.846955555555553
2026-01-11 10:52:04,1,1,21.63,19.5,-1.71,19.857955555555556
2026-01-11 10:52:37,1,1,21.63,19.5,-1.71,19.857955555555556
2026-01-11 10:53:10,1,1,21.64,19.5,-1.71,19.86895555555555
2026-01-11 10:53:45,1,1,21.6,19.5,-1.71,19.82495555555555
2026-01-11 10:54:18,1,1,21.63,19.5,-1.71,19.857955555555556
2026-01-11 10:54:51,1,1,21.63,19.5,-1.71,19.857955555555556
2026-01-11 10:55:25,1,1,21.64,19.5,-1.71,19.86895555555555
2026-01-11 10:56:00,1,1,21.64,19.5,-1.71,19.86895555555555
2026-01-11 10:56:33,1,1,21.69,19.5,-1.71,19.92395555555555
2026-01-11 10:57:08,0,1,21.7,19.5,-1.71,19.934955555555554
2026-01-11 10:57:43,0,1,21.74,19.5,-1.71,19.978955555555554
2026-01-11 10:58:18,0,1,21.74,19.5,-1.71,19.978955555555554
2026-01-11 10:58:53,0,1,21.76,19.5,-1.71,20.00095555555556
2026-01-11 10:59:28,0,1,21.77,19.5,-1.71,20.01195555555556
2026-01-11 11:00:03,0,1,21.79,19.5,-1.71,20.033955555555558
2026-01-11 11:00:38,0,1,21.81,19.5,-1.71,20.055694444444438
2026-01-11 11:01:13,0,1,21.8,19.5,-1.71,20.044955555555557
2026-01-11 11:01:48,0,1,21.81,19.5,-1.71,20.055955555555546
2026-01-11 11:02:21,0,1,21.82,19.5,-1.71,20.066955555555563
2026-01-11 11:02:56,0,1,21.81,19.5,-1.71,20.055955555555546
2026-01-11 11:03:31,0,1,21.81,19.5,-1.56,20.055955555555546
2026-01-11 11:04:04,0,1,21.8,19.5,-1.56,20.044955555555557
2026-01-11 11:04:39,0,1,21.8,19.5,-1.56,20.044955555555557
2026-01-11 11:05:14,0,1,21.8,19.5,-1.56,20.044955555555557
2026-01-11 11:05:47,0,1,21.81,19.5,-1.56,20.055955555555546
2026-01-11 11:06:22,0,1,21.78,19.5,-1.56,20.022955555555562
2026-01-11 11:06:56,0,1,21.78,19.5,-1.56,20.022955555555562
2026-01-11 11:07:31,0,1,21.77,19.5,-1.56,20.01195555555556
2026-01-11 11:08:06,0,1,21.76,19.5,-1.56,20.00095555555556
2026-01-11 11:08:39,0,1,21.76,19.5,-1.56,20.00095555555556
2026-01-11 11:09:14,0,1,21.74,19.5,-1.56,19.978955555555554
2026-01-11 11:09:47,0,1,21.75,19.5,-1.56,19.989955555555557
2026-01-11 11:10:22,0,1,21.72,19.5,-1.56,19.95695555555556
2026-01-11 11:10:55,0,1,21.71,19.5,-1.56,19.945955555555557
2026-01-11 11:11:30,0,1,21.69,19.5,-1.56,19.92395555555555
2026-01-11 11:12:03,0,1,21.68,19.5,-1.56,19.91295555555556
2026-01-11 11:12:36,0,1,21.69,19.5,-1.56,19.92395555555555
2026-01-11 11:13:11,0,1,21.67,19.5,-1.56,19.901955555555556
2026-01-11 11:13:46,0,1,21.66,19.5,-1.56,19.890955555555554
2026-01-11 11:14:19,0,1,21.67,19.5,-1.56,19.901955555555556
2026-01-11 11:14:53,0,1,21.66,19.5,-1.56,19.890955555555554
2026-01-11 11:15:28,0,1,21.65,19.5,-1.56,19.87995555555555
2026-01-11 11:16:03,0,1,21.64,19.5,-1.56,19.86895555555555
2026-01-11 11:16:36,0,1,21.63,19.5,-1.56,19.857955555555556
2026-01-11 11:17:11,0,1,21.61,19.5,-1.56,19.835955555555554
2026-01-11 11:17:46,0,1,21.6,19.5,-1.56,19.82495555555555
2026-01-11 11:18:19,0,1,21.61,19.5,-1.56,19.835955555555554
2026-01-11 11:18:54,0,1,21.57,19.5,-1.56,19.791955555555553
2026-01-11 11:19:29,0,1,21.56,19.5,-1.56,19.78095555555555
2026-01-11 11:20:04,0,1,21.52,19.5,-1.56,19.73695555555555
2026-01-11 11:20:39,0,1,21.49,19.5,-1.56,19.703955555555545
2026-01-11 11:21:14,0,1,21.48,19.5,-1.56,19.69295555555555
2026-01-11 11:21:47,0,1,21.46,19.5,-1.56,19.670955555555555
2026-01-11 11:22:20,0,1,21.44,19.5,-1.56,19.648955555555567
2026-01-11 11:22:53,0,1,21.42,19.5,-1.56,19.62695555555556
2026-01-11 11:23:27,0,1,21.4,19.5,-1.56,19.60495555555555
2026-01-11 11:24:00,0,1,21.38,19.5,-1.56,19.58295555555556
2026-01-11 11:24:35,0,1,21.36,19.5,-1.56,19.561216666666674
2026-01-11 11:25:08,0,1,21.35,19.5,-1.56,19.55021666666667
2026-01-11 11:25:41,0,1,21.33,19.5,-1.56,19.528216666666676
2026-01-11 11:26:16,0,1,21.3,19.5,-1.56,19.495216666666668
2026-01-11 11:26:51,0,1,21.28,19.5,-1.56,19.473216666666673
2026-01-11 11:27:24,0,1,21.28,19.5,-1.56,19.473216666666673
2026-01-11 11:27:59,0,1,21.26,19.5,-1.56,19.451216666666667
2026-01-11 11:28:32,0,1,21.26,19.5,-1.56,19.451216666666667
2026-01-11 11:29:08,0,1,21.22,19.5,-1.56,19.407216666666667
2026-01-11 11:29:41,0,1,21.21,19.5,-1.56,19.396216666666668
2026-01-11 11:30:14,0,1,21.21,19.5,-1.56,19.396216666666668
2026-01-11 11:30:49,0,1,21.16,19.5,-1.56,19.341216666666664
2026-01-11 11:31:24,0,1,21.15,19.5,-1.56,19.33021666666666
2026-01-11 11:31:57,0,1,21.15,19.5,-1.56,19.33021666666666
2026-01-11 11:32:30,0,1,21.14,19.5,-1.56,19.31921666666667
2026-01-11 11:33:03,0,1,21.1,19.5,-1.56,19.275216666666676
2026-01-11 11:33:38,0,1,21.06,19.5,-0.29,19.231216666666676
2026-01-11 11:34:11,0,1,21.07,19.5,-0.29,19.24221666666667
2026-01-11 11:34:44,0,1,21.04,19.5,-0.29,19.209216666666673
2026-01-11 11:35:19,1,1,21.03,19.5,-0.29,19.198216666666678
2026-01-11 11:35:55,1,1,21.04,19.5,-0.29,19.209216666666673
2026-01-11 11:36:30,1,1,21.01,19.5,-0.29,19.176216666666672
2026-01-11 11:37:03,1,1,21,19.5,-0.29,19.16521666666668
2026-01-11 11:37:38,1,1,20.99,19.5,-0.29,19.154216666666663
2026-01-11 11:38:13,1,1,21,19.5,-0.29,19.16521666666668
2026-01-11 11:38:48,1,1,20.99,19.5,-0.29,19.154216666666663
2026-01-11 11:39:21,1,1,21.03,19.5,-0.29,19.198216666666678
2026-01-11 11:39:56,1,1,21.01,19.5,-0.29,19.176216666666672
2026-01-11 11:40:29,1,1,21.02,19.5,-0.29,19.187216666666675
2026-01-11 11:41:02,1,1,21.03,19.5,-0.29,19.198216666666678
2026-01-11 11:41:35,1,1,21.04,19.5,-0.29,19.209216666666673
2026-01-11 11:42:10,1,1,21.03,19.5,-0.29,19.198216666666678
2026-01-11 11:42:43,1,1,21.06,19.5,-0.29,19.231216666666676
2026-01-11 11:43:18,1,1,21.06,19.5,-0.29,19.231216666666676
2026-01-11 11:43:53,1,1,21.09,19.5,-0.29,19.264216666666666
2026-01-11 11:44:26,1,1,21.09,19.5,-0.29,19.264216666666666
2026-01-11 11:45:02,1,1,21.11,19.5,-0.29,19.28621666666666
2026-01-11 11:45:37,1,1,21.13,19.5,-0.29,19.308216666666667
2026-01-11 11:46:10,1,1,21.13,19.5,-0.29,19.308216666666667
2026-01-11 11:46:43,1,1,21.16,19.5,-0.29,19.341216666666664
2026-01-11 11:47:16,1,1,21.19,19.5,-0.29,19.37421666666667
2026-01-11 11:47:51,1,1,21.17,19.5,-0.29,19.352216666666667
2026-01-11 11:48:26,1,1,21.19,19.5,-0.29,19.37421666666667
2026-01-11 11:49:01,1,1,21.2,19.5,-0.29,19.385216666666665
2026-01-11 11:49:36,1,1,21.21,19.5,-0.29,19.396216666666668
2026-01-11 11:50:11,1,1,21.22,19.5,-0.29,19.40695555555555
2026-01-11 11:50:46,1,1,21.25,19.5,-0.29,19.440216666666668
2026-01-11 11:51:21,1,1,21.26,19.5,-0.29,19.451216666666667
2026-01-11 11:51:54,1,1,21.27,19.5,-0.29,19.461955555555555
2026-01-11 11:52:27,1,1,21.29,19.5,-0.29,19.48395555555556
2026-01-11 11:53:01,1,1,21.31,19.5,-0.29,19.505955555555555
2026-01-11 11:53:34,1,1,21.32,19.5,-0.29,19.51695555555556
2026-01-11 11:54:07,1,1,21.33,19.5,-0.29,19.52795555555556
2026-01-11 11:54:40,1,1,21.34,19.5,-0.29,19.53895555555556
2026-01-11 11:55:13,1,1,21.34,19.5,-0.29,19.53895555555556
2026-01-11 11:55:48,1,1,21.35,19.5,-0.29,19.549955555555556
2026-01-11 11:56:23,1,1,21.35,19.5,-0.29,19.549955555555556
2026-01-11 11:56:58,1,1,21.37,19.5,-0.29,19.571955555555558
2026-01-11 11:57:31,1,1,21.39,19.5,-0.29,19.593955555555564
2026-01-11 11:58:06,1,1,21.38,19.5,-0.29,19.58295555555556
2026-01-11 11:58:39,1,1,21.4,19.5,-0.29,19.60495555555555
2026-01-11 11:59:14,1,1,21.4,19.5,-0.29,19.60495555555555
2026-01-11 11:59:49,1,1,21.41,19.5,-0.29,19.61595555555556
2026-01-11 12:00:25,1,1,21.42,19.5,-0.29,19.62695555555556
2026-01-11 12:00:58,1,1,21.45,19.5,-0.29,19.65995555555556
2026-01-11 12:01:31,1,1,21.46,19.5,-0.29,19.670955555555555
2026-01-11 12:02:04,1,1,21.47,19.5,-0.29,19.681955555555557
2026-01-11 12:02:37,1,1,21.48,19.5,-0.29,19.69295555555555
2026-01-11 12:03:10,1,1,21.49,19.5,-0.29,19.703955555555545
2026-01-11 12:03:45,1,1,21.47,19.5,-0.85,19.681955555555557
2026-01-11 12:04:20,1,1,21.48,19.5,-0.85,19.69295555555555
2026-01-11 12:04:53,1,1,21.49,19.5,-0.85,19.703955555555545
2026-01-11 12:05:28,1,1,21.49,19.5,-0.85,19.703955555555545
2026-01-11 12:06:01,1,1,21.51,19.5,-0.85,19.725955555555565
2026-01-11 12:06:34,1,1,21.53,19.5,-0.85,19.74795555555556
2026-01-11 12:07:10,1,1,21.51,19.5,-0.85,19.725955555555565
2026-01-11 12:07:45,1,1,21.51,19.5,-0.85,19.725955555555565
2026-01-11 12:08:20,1,1,21.52,19.5,-0.85,19.73695555555555
2026-01-11 12:08:53,1,1,21.54,19.5,-0.85,19.758955555555545
2026-01-11 12:09:28,1,1,21.53,19.5,-0.85,19.74795555555556
2026-01-11 12:10:03,1,1,21.55,19.5,-0.85,19.769955555555548
2026-01-11 12:10:38,1,1,21.56,19.5,-0.85,19.78095555555555
2026-01-11 12:11:11,1,1,21.57,19.5,-0.85,19.791955555555553
2026-01-11 12:11:46,1,1,21.57,19.5,-0.85,19.791955555555553
2026-01-11 12:12:19,1,1,21.59,19.5,-0.85,19.813955555555548
2026-01-11 12:12:54,1,1,21.57,19.5,-0.85,19.791955555555553
2026-01-11 12:13:27,1,1,21.59,19.5,-0.85,19.813955555555548
2026-01-11 12:14:02,1,1,21.57,19.5,-0.85,19.791955555555553
2026-01-11 12:14:35,1,1,21.6,19.5,-0.85,19.82495555555555
2026-01-11 12:15:08,1,1,21.59,19.5,-0.85,19.813955555555548
2026-01-11 12:15:42,1,1,21.59,19.5,-0.85,19.813955555555548
2026-01-11 12:16:15,1,1,21.6,19.5,-0.85,19.82495555555555
2026-01-11 12:16:50,1,1,21.6,19.5,-0.85,19.82495555555555
2026-01-11 12:17:25,1,1,21.61,19.5,-0.85,19.835955555555554
2026-01-11 12:17:58,1,1,21.63,19.5,-0.85,19.857955555555556
2026-01-11 12:18:31,1,1,21.62,19.5,-0.85,19.846955555555553
2026-01-11 12:19:04,1,1,21.64,19.5,-0.85,19.86895555555555
2026-01-11 12:19:37,1,1,21.64,19.5,-0.85,19.86895555555555
2026-01-11 12:20:12,1,1,21.64,19.5,-0.85,19.86895555555555
2026-01-11 12:20:45,1,1,21.65,19.5,-0.85,19.87995555555555
2026-01-11 12:21:20,1,1,21.65,19.5,-0.85,19.87995555555555
2026-01-11 12:21:53,1,1,21.66,19.5,-0.85,19.890955555555554
2026-01-11 12:22:29,1,1,21.67,19.5,-0.85,19.901955555555556
2026-01-11 12:23:02,1,1,21.69,19.5,-0.85,19.92395555555555
2026-01-11 12:23:37,0,1,21.68,19.5,-0.85,19.91295555555556
2026-01-11 12:24:12,0,1,21.67,19.5,-0.85,19.901955555555556
2026-01-11 12:24:45,0,1,21.71,19.5,-0.85,19.945955555555557
2026-01-11 12:25:18,0,1,21.71,19.5,-0.85,19.945955555555557
2026-01-11 12:25:53,0,1,21.7,19.5,-0.85,19.934694444444446
2026-01-11 12:26:28,0,1,21.7,19.5,-0.85,19.934694444444446
2026-01-11 12:27:03,0,1,21.71,19.5,-0.85,19.945955555555557
2026-01-11 12:27:38,0,1,21.71,19.5,-0.85,19.94569444444445
2026-01-11 12:28:11,0,1,21.73,19.5,-0.85,19.967694444444454
2026-01-11 12:28:44,0,1,21.73,19.5,-0.85,19.96795555555556
2026-01-11 12:29:17,0,1,21.72,19.5,-0.85,19.95695555555556
2026-01-11 12:29:52,0,1,21.7,19.5,-0.85,19.934955555555554
2026-01-11 12:30:25,0,1,21.7,19.5,-0.85,19.934955555555554
2026-01-11 12:31:01,0,1,21.69,19.5,-0.85,19.92395555555555
2026-01-11 12:31:34,0,1,21.69,19.5,-0.85,19.92395555555555
2026-01-11 12:32:09,0,1,21.66,19.5,-0.85,19.890955555555554
2026-01-11 12:32:42,0,1,21.67,19.5,-0.85,19.901955555555556
2026-01-11 12:33:17,0,1,21.65,19.5,-0.85,19.87995555555555
2026-01-11 12:33:50,0,1,21.64,19.5,-0.85,19.86895555555555
2026-01-11 12:34:25,0,1,21.63,19.5,-0.85,19.857955555555556
2026-01-11 12:35:00,0,1,21.61,19.5,-0.85,19.835955555555554
2026-01-11 12:35:33,0,1,21.62,19.5,-0.85,19.846955555555553
2026-01-11 12:36:06,0,1,21.62,19.5,-0.85,19.846955555555553
2026-01-11 12:36:39,0,1,21.6,19.5,-0.85,19.82495555555555
2026-01-11 12:37:12,0,1,21.59,19.5,-0.85,19.813955555555548
2026-01-11 12:37:48,0,1,21.58,19.5,-0.85,19.802955555555553
2026-01-11 12:38:21,0,1,21.57,19.5,-0.85,19.791955555555553
2026-01-11 12:38:56,0,1,21.54,19.5,-0.85,19.758955555555545
2026-01-11 12:39:29,0,1,21.54,19.5,-0.85,19.758955555555545
2026-01-11 12:40:04,0,1,21.52,19.5,-0.85,19.73695555555555
2026-01-11 12:40:39,0,1,21.5,19.5,-0.85,19.714955555555555
2026-01-11 12:41:14,0,1,21.5,19.5,-0.85,19.714955555555555
2026-01-11 12:41:49,0,1,21.49,19.5,-0.85,19.703955555555545
2026-01-11 12:42:22,0,1,21.49,19.5,-0.85,19.703955555555545
2026-01-11 12:42:55,0,1,21.47,19.5,-0.85,19.681955555555557
2026-01-11 12:43:30,0,1,21.45,19.5,-0.85,19.65995555555556
2026-01-11 12:44:03,0,1,21.45,19.5,-0.85,19.65995555555556
2026-01-11 12:44:38,0,1,21.44,19.5,-0.85,19.648955555555567
2026-01-11 12:45:13,0,1,21.43,19.5,-0.85,19.637955555555557
2026-01-11 12:45:46,0,1,21.43,19.5,-0.85,19.637955555555557
2026-01-11 12:46:21,0,1,21.39,19.5,-0.85,19.593955555555564
2026-01-11 12:46:55,0,1,21.4,19.5,-0.85,19.60495555555555
2026-01-11 12:47:28,0,1,21.39,19.5,-0.85,19.593955555555564
2026-01-11 12:48:03,0,1,21.37,19.5,-0.85,19.571955555555558
2026-01-11 12:48:38,0,1,21.36,19.5,-0.85,19.56095555555556
2026-01-11 12:49:13,0,1,21.34,19.5,-0.85,19.53895555555556
2026-01-11 12:49:48,0,1,21.33,19.5,-0.85,19.52795555555556
2026-01-11 12:50:21,0,1,21.34,19.5,-0.85,19.53895555555556
2026-01-11 12:50:56,0,1,21.3,19.5,-0.85,19.494955555555553
2026-01-11 12:51:31,0,1,21.27,19.5,-0.85,19.461955555555555
2026-01-11 12:52:06,0,1,21.28,19.5,-0.85,19.472955555555558
2026-01-11 12:52:41,0,1,21.29,19.5,-0.85,19.48395555555556
2026-01-11 12:53:16,0,1,21.28,19.5,-0.85,19.472955555555558
2026-01-11 12:53:51,0,1,21.26,19.5,-0.85,19.451216666666667
2026-01-11 12:54:26,0,1,21.24,19.5,-0.85,19.428955555555557
2026-01-11 12:55:01,0,1,21.24,19.5,-0.85,19.428955555555557
2026-01-11 12:55:36,0,1,21.22,19.5,-0.85,19.40695555555555
2026-01-11 12:56:09,0,1,21.23,19.5,-0.85,19.41821666666667
2026-01-11 12:56:42,0,1,21.21,19.5,-0.85,19.396216666666668
2026-01-11 12:57:17,0,1,21.18,19.5,-0.85,19.36321666666667
2026-01-11 12:57:52,0,1,21.16,19.5,-0.85,19.341216666666664
2026-01-11 12:58:28,0,1,21.15,19.5,-0.85,19.33021666666666
2026-01-11 12:59:03,0,1,21.11,19.5,-0.85,19.28621666666666
2026-01-11 12:59:38,0,1,21.09,19.5,-0.85,19.264216666666666
2026-01-11 13:00:11,0,1,21.07,19.5,-0.85,19.24221666666667
2026-01-11 13:00:46,0,1,21.01,19.5,-0.85,19.176216666666672
2026-01-11 13:01:21,1,1,20.97,19.5,-0.85,19.132216666666675
2026-01-11 13:01:56,1,1,20.95,19.5,-0.85,19.110216666666677
2026-01-11 13:02:31,1,1,20.96,19.5,-0.85,19.121216666666673
2026-01-11 13:03:06,1,1,20.95,19.5,-0.85,19.110216666666677
2026-01-11 13:03:41,1,1,20.95,19.5,-0.85,19.110216666666677
2026-01-11 13:04:16,1,1,20.98,19.5,-0.85,19.143216666666675
2026-01-11 13:04:49,1,1,20.99,19.5,-0.85,19.154216666666663
2026-01-11 13:05:24,1,1,21,19.5,-0.85,19.16521666666668
2026-01-11 13:05:57,1,1,21.01,19.5,-0.85,19.176216666666672
2026-01-11 13:06:32,1,1,20.99,19.5,-0.85,19.154216666666663
2026-01-11 13:07:07,1,1,21.03,19.5,-0.85,19.198216666666678
2026-01-11 13:07:42,1,1,21.05,19.5,-0.85,19.220216666666666
2026-01-11 13:08:17,1,1,21.08,19.5,-0.85,19.253216666666663
2026-01-11 13:08:50,1,1,21.1,19.5,-0.85,19.275216666666676
2026-01-11 13:09:25,1,1,21.13,19.5,-0.85,19.308216666666667
2026-01-11 13:09:58,1,1,21.18,19.5,-0.85,19.36321666666667
2026-01-11 13:10:32,1,1,21.2,19.5,-0.85,19.38495555555555
2026-01-11 13:11:07,1,1,21.19,19.5,-0.85,19.373955555555554
2026-01-11 13:11:42,1,1,21.23,19.5,-0.85,19.417955555555555
2026-01-11 13:12:17,1,1,21.24,19.5,-0.85,19.428955555555557
2026-01-11 13:12:52,1,1,21.26,19.5,-0.85,19.450955555555552
2026-01-11 13:13:27,1,1,21.29,19.5,-0.85,19.48395555555556
2026-01-11 13:14:02,1,1,21.32,19.5,-0.85,19.51695555555556
2026-01-11 13:14:37,1,1,21.33,19.5,-0.85,19.52795555555556
2026-01-11 13:15:12,1,1,21.4,19.5,-0.85,19.60495555555555
2026-01-11 13:15:47,1,1,21.37,19.5,-0.85,19.571955555555558
2026-01-11 13:16:22,1,1,21.37,19.5,-0.85,19.571955555555558
2026-01-11 13:16:57,1,1,21.36,19.5,-0.85,19.56095555555556
2026-01-11 13:17:30,1,1,21.38,19.5,-0.85,19.58295555555556
2026-01-11 13:18:05,1,1,21.36,19.5,-0.85,19.56095555555556
2026-01-11 13:18:38,1,1,21.39,19.5,-0.68,19.593955555555564
2026-01-11 13:19:13,1,1,21.39,19.5,-0.68,19.593955555555564
2026-01-11 13:19:48,1,1,21.41,19.5,-0.68,19.61595555555556
2026-01-11 13:20:23,1,1,21.43,19.5,-0.68,19.637955555555557
2026-01-11 13:20:58,1,1,21.44,19.5,-0.68,19.648955555555567
2026-01-11 13:21:31,1,1,21.47,19.5,-0.68,19.681955555555557
2026-01-11 13:22:06,1,1,21.46,19.5,-0.68,19.670955555555555
2026-01-11 13:22:39,1,1,21.5,19.5,-0.68,19.714955555555555
2026-01-11 13:23:13,1,1,21.51,19.5,-0.68,19.725955555555565
2026-01-11 13:23:48,1,1,21.5,19.5,-0.68,19.714955555555555
2026-01-11 13:24:23,1,1,21.52,19.5,-0.68,19.73695555555555
2026-01-11 13:24:56,1,1,21.53,19.5,-0.68,19.74795555555556
2026-01-11 13:25:29,1,1,21.53,19.5,-0.68,19.74795555555556
2026-01-11 13:26:04,1,1,21.52,19.5,-0.68,19.73695555555555
2026-01-11 13:26:39,1,1,21.54,19.5,-0.68,19.758955555555545
2026-01-11 13:27:12,1,1,21.56,19.5,-0.68,19.78095555555555
2026-01-11 13:27:47,1,1,21.56,19.5,-0.68,19.78095555555555
2026-01-11 13:28:22,1,1,21.58,19.5,-0.68,19.802955555555553
2026-01-11 13:28:57,1,1,21.59,19.5,-0.68,19.813955555555548
2026-01-11 13:29:30,1,1,21.61,19.5,-0.68,19.835955555555554
2026-01-11 13:30:05,1,1,21.61,19.5,-0.68,19.835955555555554
2026-01-11 13:30:38,1,1,21.63,19.5,-0.68,19.857955555555556
2026-01-11 13:31:12,1,1,21.63,19.5,-0.68,19.857955555555556
2026-01-11 13:31:47,1,1,21.62,19.5,-0.68,19.846955555555553
2026-01-11 13:32:20,1,1,21.65,19.5,-0.68,19.87995555555555
2026-01-11 13:32:55,1,1,21.64,19.5,-0.68,19.86895555555555
2026-01-11 13:33:28,1,1,21.65,19.5,-0.68,19.87995555555555
2026-01-11 13:34:01,1,1,21.65,19.5,-0.68,19.87995555555555
2026-01-11 13:34:34,1,1,21.64,19.5,-0.68,19.86895555555555
2026-01-11 13:35:09,1,1,21.61,19.5,-0.68,19.835955555555554
2026-01-11 13:35:44,1,1,21.63,19.5,-0.68,19.857955555555556
2026-01-11 13:36:17,1,1,21.61,19.5,-0.68,19.835955555555554
2026-01-11 13:36:52,1,1,21.6,19.5,-0.68,19.82495555555555
2026-01-11 13:37:25,1,1,21.62,19.5,-0.68,19.846955555555553
2026-01-11 13:38:01,1,1,21.6,19.5,-0.68,19.82495555555555
2026-01-11 13:38:36,1,1,21.6,19.5,-0.68,19.82495555555555
2026-01-11 13:39:11,1,1,21.59,19.5,-0.68,19.813955555555548
2026-01-11 13:39:46,1,1,21.61,19.5,-0.68,19.835955555555554
2026-01-11 13:40:19,1,1,21.62,19.5,-0.68,19.846955555555553
2026-01-11 13:40:52,1,1,21.62,19.5,-0.68,19.846955555555553
2026-01-11 13:41:27,1,1,21.58,19.5,-0.68,19.802955555555553
2026-01-11 13:42:00,1,1,21.57,19.5,-0.68,19.791955555555553
2026-01-11 13:42:35,1,1,21.58,19.5,-0.68,19.802955555555553
2026-01-11 13:43:08,1,1,21.6,19.5,-0.68,19.82495555555555
2026-01-11 13:43:41,1,1,21.63,19.5,-0.68,19.857955555555556
2026-01-11 13:44:16,1,1,21.62,19.5,-0.68,19.846955555555553
2026-01-11 13:44:51,1,1,21.63,19.5,-0.68,19.857955555555556
2026-01-11 13:45:27,1,1,21.65,19.5,-0.68,19.87995555555555
2026-01-11 13:46:00,1,1,21.67,19.5,-0.68,19.90169444444445
2026-01-11 13:46:33,1,1,21.68,19.5,-0.68,19.91269444444445
2026-01-11 13:47:08,0,1,21.67,19.5,-0.68,19.90169444444445
2026-01-11 13:47:43,0,1,21.67,19.5,-0.68,19.90169444444445
2026-01-11 13:48:16,0,1,21.69,19.5,-0.68,19.92395555555555
2026-01-11 13:48:49,0,1,21.69,19.5,-0.68,19.92395555555555
2026-01-11 13:49:22,0,1,21.69,19.5,-0.68,19.92395555555555
2026-01-11 13:49:55,0,1,21.69,19.5,-0.68,19.92395555555555
2026-01-11 13:50:28,0,1,21.69,19.5,-0.68,19.92395555555555
2026-01-11 13:51:03,0,1,21.68,19.5,-0.68,19.91295555555556
2026-01-11 13:51:38,0,1,21.67,19.5,-0.68,19.901955555555556
2026-01-11 13:52:14,0,1,21.67,19.5,-0.68,19.901955555555556
2026-01-11 13:52:49,0,1,21.67,19.5,-0.68,19.901955555555556
2026-01-11 13:53:24,0,1,21.66,19.5,-0.68,19.890955555555554
