date,state,target-state,temperature,target-temperature,outside-temperature,heat-index
2026-01-10 08:36:26,1,1,21.45,19.5,-2.06,19.65995555555556
2026-01-10 08:37:01,1,1,21.47,19.5,-2.06,19.682216666666672
2026-01-10 08:37:36,1,1,21.53,19.5,-2.06,19.748216666666675
2026-01-10 08:38:11,1,1,21.52,19.5,-2.06,19.737999999999996
2026-01-10 08:38:46,1,1,21.51,19.5,-2.06,19.726477777777784
2026-01-10 08:39:25,1,1,21.5,19.5,-2.06,19.71521666666667
2026-01-10 08:40:00,1,1,21.47,19.5,-2.06,19.682216666666672
2026-01-10 08:40:34,1,1,21.48,19.5,-2.06,19.693216666666665
2026-01-10 08:41:10,1,1,21.47,19.5,-2.06,19.682216666666672
2026-01-10 08:41:43,1,1,21.46,19.5,-2.06,19.67121666666667
2026-01-10 08:42:23,1,1,21.43,19.5,-2.06,19.638216666666672
2026-01-10 08:42:58,1,1,21.42,19.5,-2.06,19.627216666666676
2026-01-10 08:43:31,1,1,21.41,19.5,-2.06,19.616216666666674
2026-01-10 08:44:06,1,1,21.41,19.5,-2.06,19.616216666666674
2026-01-10 08:44:40,1,1,21.4,19.5,-2.06,19.605216666666664
2026-01-10 08:45:15,1,1,21.43,19.5,-2.06,19.638216666666672
2026-01-10 08:45:48,1,1,21.42,19.5,-2.06,19.627216666666676
2026-01-10 08:46:23,1,1,21.46,19.5,-2.06,19.67121666666667
2026-01-10 08:46:56,1,1,21.4,19.5,-2.06,19.605216666666664
2026-01-10 08:47:32,1,1,21.41,19.5,-2.06,19.616216666666674
2026-01-10 08:48:07,1,1,21.43,19.5,-2.06,19.638216666666672
2026-01-10 08:48:40,1,1,21.46,19.5,-2.06,19.67121666666667
2026-01-10 08:49:15,1,1,21.45,19.5,-2.06,19.660216666666674
2026-01-10 08:49:50,1,1,21.46,19.5,-2.06,19.67121666666667
2026-01-10 08:50:26,1,1,21.46,19.5,-2.06,19.671477777777778
2026-01-10 08:50:59,1,1,21.43,19.5,-2.06,19.639
2026-01-10 08:51:34,1,1,21.43,19.5,-2.06,19.639
2026-01-10 08:52:09,1,1,21.42,19.5,-2.06,19.628000000000007
2026-01-10 08:52:42,1,1,21.42,19.5,-2.06,19.628000000000007
2026-01-10 08:53:16,1,1,21.49,19.5,-2.06,19.704999999999988
2026-01-10 08:53:51,1,1,21.54,19.5,-2.06,19.75999999999999
2026-01-10 08:54:26,1,1,21.52,19.5,-2.06,19.737999999999996
2026-01-10 08:55:01,1,1,21.54,19.5,-2.06,19.75999999999999
2026-01-10 08:55:36,1,1,21.54,19.5,-2.06,19.75999999999999
2026-01-10 08:56:11,1,1,21.56,19.5,-2.06,19.78173888888889
2026-01-10 08:56:47,1,1,21.55,19.5,-2.06,19.770738888888886
2026-01-10 08:57:20,1,1,21.57,19.5,-2.06,19.792738888888888
2026-01-10 08:57:53,1,1,21.57,19.5,-2.06,19.792738888888888
2026-01-10 08:58:28,1,1,21.54,19.5,-2.06,19.759738888888883
2026-01-10 08:59:03,1,1,21.56,19.5,-2.06,19.78173888888889
2026-01-10 08:59:37,1,1,21.53,19.5,-2.06,19.748738888888898
2026-01-10 09:00:12,1,1,21.53,19.5,-2.06,19.748738888888898
2026-01-10 09:00:45,1,1,21.54,19.5,-2.06,19.759477777777768
2026-01-10 09:01:20,1,1,21.56,19.5,-2.06,19.78173888888889
2026-01-10 09:01:55,1,1,21.57,19.5,-2.06,19.792738888888888
2026-01-10 09:02:31,1,1,21.57,19.5,-2.06,19.792738888888888
2026-01-10 09:03:06,1,1,21.61,19.5,-2.06,19.83673888888889
2026-01-10 09:03:41,1,1,21.62,19.5,-2.06,19.84773888888889
2026-01-10 09:04:14,1,1,21.62,19.5,-2.06,19.847477777777776
2026-01-10 09:04:49,1,1,21.64,19.5,-2.06,19.869738888888886
2026-01-10 09:05:25,1,1,21.59,19.5,-2.06,19.81447777777777
2026-01-10 09:06:00,1,1,21.6,19.5,-2.06,19.82573888888889
2026-01-10 09:06:35,1,1,21.6,19.5,-2.06,19.82573888888889
2026-01-10 09:07:08,1,1,21.61,19.5,-2.06,19.83673888888889
2026-01-10 09:07:41,1,1,21.6,19.5,-2.06,19.82573888888889
2026-01-10 09:08:17,1,1,21.61,19.5,-2.06,19.83673888888889
2026-01-10 09:08:50,1,1,21.58,19.5,-2.03,19.803477777777776
2026-01-10 09:09:24,1,1,21.59,19.5,-2.03,19.81447777777777
2026-01-10 09:09:59,1,1,21.59,19.5,-2.03,19.814738888888886
2026-01-10 09:10:32,1,1,21.6,19.5,-2.03,19.82573888888889
2026-01-10 09:11:08,1,1,21.62,19.5,-2.03,19.84773888888889
2026-01-10 09:11:43,1,1,21.64,19.5,-2.03,19.869738888888886
2026-01-10 09:12:18,1,1,21.65,19.5,-2.03,19.880477777777774
2026-01-10 09:12:53,1,1,21.65,19.5,-2.03,19.88073888888889
2026-01-10 09:13:26,1,1,21.64,19.5,-2.03,19.86947777777777
2026-01-10 09:13:59,1,1,21.59,19.5,-2.03,19.81447777777777
2026-01-10 09:14:33,1,1,21.6,19.5,-2.03,19.825477777777774
2026-01-10 09:15:06,1,1,21.61,19.5,-2.03,19.836477777777773
2026-01-10 09:15:41,1,1,21.62,19.5,-2.03,19.847477777777776
2026-01-10 09:16:14,1,1,21.61,19.5,-2.03,19.83673888888889
2026-01-10 09:16:50,1,1,21.65,19.5,-2.03,19.88073888888889
2026-01-10 09:17:25,1,1,21.64,19.5,-2.03,19.869738888888886
2026-01-10 09:17:58,1,1,21.62,19.5,-2.03,19.847477777777776
2026-01-10 09:18:31,1,1,21.62,19.5,-2.03,19.847477777777776
2026-01-10 09:19:06,1,1,21.65,19.5,-2.03,19.880477777777774
2026-01-10 09:19:42,1,1,21.65,19.5,-2.03,19.880477777777774
2026-01-10 09:20:17,1,1,21.65,19.5,-2.03,19.880477777777774
2026-01-10 09:20:52,1,1,21.64,19.5,-2.03,19.86947777777777
2026-01-10 09:21:31,1,1,21.65,19.5,-2.03,19.880477777777774
2026-01-10 09:22:06,1,1,21.64,19.5,-2.03,19.86947777777777
2026-01-10 09:22:41,1,1,21.65,19.5,-2.03,19.880477777777774
2026-01-10 09:23:14,1,1,21.65,19.5,-2.03,19.880477777777774
2026-01-10 09:23:50,1,1,21.72,19.5,-2.03,19.95747777777778
2026-01-10 09:24:25,0,1,21.67,19.5,-2.03,19.90247777777778
2026-01-10 09:25:00,0,1,21.69,19.5,-2.03,19.924477777777774
2026-01-10 09:25:35,0,1,21.72,19.5,-2.03,19.95747777777778
2026-01-10 09:26:14,0,1,21.75,19.5,-2.03,19.99047777777778
2026-01-10 09:26:49,0,1,21.75,19.5,-2.03,19.99047777777778
2026-01-10 09:27:23,0,1,21.74,19.5,-2.03,19.979477777777777
2026-01-10 09:27:56,0,1,21.75,19.5,-2.03,19.99047777777778
2026-01-10 09:28:31,0,1,21.75,19.5,-2.03,19.99047777777778
2026-01-10 09:29:06,0,1,21.73,19.5,-2.03,19.96847777777778
2026-01-10 09:29:39,0,1,21.67,19.5,-2.03,19.90247777777778
2026-01-10 09:30:15,0,1,21.73,19.5,-2.03,19.96847777777778
2026-01-10 09:30:48,0,1,21.68,19.5,-2.03,19.913477777777782
2026-01-10 09:31:23,0,1,21.68,19.5,-2.03,19.913477777777782
2026-01-10 09:31:58,0,1,21.65,19.5,-2.03,19.880477777777774
2026-01-10 09:32:33,0,1,21.63,19.5,-2.03,19.85847777777778
2026-01-10 09:33:09,0,1,21.64,19.5,-2.03,19.86947777777777
2026-01-10 09:33:42,0,1,21.62,19.5,-2.03,19.847477777777776
2026-01-10 09:34:15,0,1,21.6,19.5,-2.03,19.825477777777774
2026-01-10 09:34:50,0,1,21.6,19.5,-2.03,19.825477777777774
2026-01-10 09:35:25,0,1,21.58,19.5,-2.03,19.803477777777776
2026-01-10 09:36:01,0,1,21.6,19.5,-2.03,19.825477777777774
2026-01-10 09:36:34,0,1,21.57,19.5,-2.03,19.792477777777773
2026-01-10 09:37:09,0,1,21.56,19.5,-2.03,19.781477777777773
2026-01-10 09:37:42,0,1,21.54,19.5,-2.03,19.759477777777768
2026-01-10 09:38:17,0,1,21.51,19.5,-2.03,19.726477777777784
2026-01-10 09:38:53,0,1,21.49,19.5,-2.03,19.704477777777765
2026-01-10 09:39:26,0,1,21.47,19.5,-2.03,19.682477777777777
2026-01-10 09:40:01,0,1,21.46,19.5,-2.03,19.671477777777778
2026-01-10 09:40:34,0,1,21.45,19.5,-2.03,19.660477777777782
2026-01-10 09:41:09,0,1,21.45,19.5,-2.03,19.660477777777782
2026-01-10 09:41:45,0,1,21.4,19.5,-2.03,19.60547777777777
2026-01-10 09:42:20,0,1,21.4,19.5,-2.03,19.60547777777777
2026-01-10 09:42:55,0,1,21.39,19.5,-2.03,19.594477777777787
2026-01-10 09:43:30,0,1,21.36,19.5,-2.03,19.561216666666674
2026-01-10 09:44:05,0,1,21.31,19.5,-2.03,19.50647777777778
2026-01-10 09:44:41,0,1,21.31,19.5,-2.03,19.50647777777778
2026-01-10 09:45:16,0,1,21.28,19.5,-2.03,19.47347777777778
2026-01-10 09:45:49,0,1,21.29,19.5,-2.03,19.48447777777778
2026-01-10 09:46:25,0,1,21.28,19.5,-2.03,19.47347777777778
2026-01-10 09:47:00,0,1,21.27,19.5,-2.03,19.462477777777778
2026-01-10 09:47:35,0,1,21.25,19.5,-2.03,19.440477777777772
2026-01-10 09:48:08,0,1,21.23,19.5,-2.03,19.418477777777778
2026-01-10 09:48:43,0,1,21.24,19.5,-2.03,19.42947777777778
2026-01-10 09:49:17,0,1,21.2,19.5,-2.03,19.385477777777773
2026-01-10 09:49:52,0,1,21.17,19.5,-2.03,19.352477777777775
2026-01-10 09:50:25,0,1,21.16,19.5,-2.03,19.341477777777772
2026-01-10 09:51:00,0,1,21.16,19.5,-2.03,19.341216666666664
2026-01-10 09:51:35,0,1,21.13,19.5,-2.03,19.308477777777775
2026-01-10 09:52:11,0,1,21.14,19.5,-2.03,19.319477777777774
2026-01-10 09:52:44,0,1,21.13,19.5,-2.03,19.308477777777775
2026-01-10 09:53:17,0,1,21.12,19.5,-2.03,19.297477777777786
2026-01-10 09:53:52,0,1,21.19,19.5,-2.03,19.374477777777777
2026-01-10 09:54:27,0,1,21.21,19.5,-2.03,19.396477777777772
2026-01-10 09:55:03,0,1,21.17,19.5,-2.03,19.352477777777775
2026-01-10 09:55:38,0,1,21.14,19.5,-2.03,19.319477777777774
2026-01-10 09:56:13,0,1,21.09,19.5,-2.03,19.264477777777774
2026-01-10 09:56:48,0,1,21.07,19.5,-2.03,19.242477777777776
2026-01-10 09:57:23,0,1,21.04,19.5,-2.03,19.209477777777778
2026-01-10 09:57:56,1,1,21.04,19.5,-2.03,19.209477777777778
2026-01-10 09:58:32,1,1,21.01,19.5,-2.04,19.17647777777778
2026-01-10 09:59:07,1,1,20.98,19.5,-2.04,19.143477777777782
2026-01-10 09:59:42,1,1,20.97,19.5,-2.04,19.13247777777778
2026-01-10 10:00:17,1,1,20.96,19.5,-2.04,19.12147777777778
2026-01-10 10:00:50,1,1,20.92,19.5,-2.04,19.07747777777778
2026-01-10 10:01:25,1,1,20.89,19.5,-2.04,19.044477777777782
2026-01-10 10:02:01,1,1,20.9,19.5,-2.04,19.05547777777778
2026-01-10 10:02:36,1,1,20.87,19.5,-2.04,19.022477777777777
2026-01-10 10:03:11,1,1,20.86,19.5,-2.04,19.011477777777774
2026-01-10 10:03:46,1,1,20.83,19.5,-2.04,18.978477777777776
2026-01-10 10:04:21,1,1,20.84,19.5,-2.04,18.98947777777778
2026-01-10 10:04:55,1,1,20.85,19.5,-2.04,19.000477777777782
2026-01-10 10:05:29,1,1,20.83,19.5,-2.04,18.978477777777776
2026-01-10 10:06:04,1,1,20.84,19.5,-2.04,18.98947777777778
2026-01-10 10:06:40,1,1,20.85,19.5,-2.04,19.000477777777782
2026-01-10 10:07:15,1,1,20.85,19.5,-2.04,19.000477777777782
2026-01-10 10:07:50,1,1,20.86,19.5,-2.04,19.011477777777774
2026-01-10 10:08:24,1,1,20.89,19.5,-2.04,19.044477777777782
2026-01-10 10:08:57,1,1,20.9,19.5,-2.04,19.05547777777778
2026-01-10 10:09:36,1,1,20.95,19.5,-2.04,19.110477777777785
2026-01-10 10:10:11,1,1,20.93,19.5,-2.04,19.08847777777778
2026-01-10 10:10:46,1,1,20.92,19.5,-2.04,19.07747777777778
2026-01-10 10:11:21,1,1,20.95,19.5,-2.04,19.110477777777785
2026-01-10 10:11:57,1,1,20.89,19.5,-2.04,19.044477777777782
2026-01-10 10:12:32,1,1,20.87,19.5,-2.04,19.022477777777777
2026-01-10 10:13:07,1,1,20.92,19.5,-2.04,19.07747777777778
2026-01-10 10:13:42,1,1,20.94,19.5,-2.04,19.099477777777782
2026-01-10 10:14:17,1,1,20.9,19.5,-2.04,19.05547777777778
2026-01-10 10:14:50,1,1,20.85,19.5,-2.04,19.000477777777782
2026-01-10 10:15:26,1,1,20.85,19.5,-2.04,19.000477777777782
2026-01-10 10:16:01,1,1,20.81,19.5,-2.04,18.956477777777774
2026-01-10 10:16:36,1,1,20.78,19.5,-2.04,18.923477777777773
2026-01-10 10:17:11,1,1,20.77,19.5,-2.04,18.912477777777774
2026-01-10 10:17:46,1,1,20.82,19.5,-2.04,18.967477777777773
2026-01-10 10:18:19,1,1,20.87,19.5,-2.04,19.022477777777777
2026-01-10 10:18:55,1,1,20.84,19.5,-2.04,18.98947777777778
2026-01-10 10:19:28,1,1,20.88,19.5,-2.04,19.03347777777778
2026-01-10 10:20:03,1,1,20.9,19.5,-2.04,19.05547777777778
2026-01-10 10:20:36,1,1,20.92,19.5,-2.04,19.07747777777778
2026-01-10 10:21:09,1,1,20.93,19.5,-2.04,19.08847777777778
2026-01-10 10:21:44,1,1,20.94,19.5,-2.04,19.099477777777782
2026-01-10 10:22:19,1,1,20.93,19.5,-2.04,19.08847777777778
2026-01-10 10:22:52,1,1,20.95,19.5,-2.04,19.110477777777785
2026-01-10 10:23:26,1,1,20.95,19.5,-2.04,19.110477777777785
2026-01-10 10:24:02,1,1,20.96,19.5,-2.04,19.12147777777778
2026-01-10 10:24:37,1,1,21,19.5,-2.04,19.165477777777788
2026-01-10 10:25:10,1,1,21.04,19.5,-2.04,19.209477777777778
2026-01-10 10:25:45,1,1,21.02,19.5,-2.04,19.187477777777783
2026-01-10 10:26:20,1,1,21.02,19.5,-2.04,19.187477777777783
2026-01-10 10:26:53,1,1,21,19.5,-2.04,19.165477777777788
2026-01-10 10:27:27,1,1,20.97,19.5,-2.04,19.13247777777778
2026-01-10 10:28:02,1,1,20.98,19.5,-2.04,19.143477777777782
2026-01-10 10:28:37,1,1,20.98,19.5,-2.03,19.143477777777782
2026-01-10 10:29:12,1,1,20.97,19.5,-2.03,19.13247777777778
2026-01-10 10:29:47,1,1,20.97,19.5,-2.03,19.13247777777778
2026-01-10 10:30:21,1,1,21,19.5,-2.03,19.165477777777788
2026-01-10 10:30:56,1,1,21.02,19.5,-2.03,19.187477777777783
2026-01-10 10:31:31,1,1,21.01,19.5,-2.03,19.17647777777778
2026-01-10 10:32:06,1,1,21.07,19.5,-2.03,19.242477777777776
2026-01-10 10:32:39,1,1,21.06,19.5,-2.03,19.2317388888889
2026-01-10 10:33:13,1,1,21.06,19.5,-2.03,19.231477777777783
2026-01-10 10:33:48,1,1,21.12,19.5,-2.03,19.297477777777786
2026-01-10 10:34:27,1,1,21.15,19.5,-2.03,19.33047777777777
2026-01-10 10:35:00,1,1,21.13,19.5,-2.03,19.308477777777775
2026-01-10 10:35:33,1,1,21.13,19.5,-2.03,19.308477777777775
2026-01-10 10:36:07,1,1,21.13,19.5,-2.03,19.308477777777775
2026-01-10 10:36:42,1,1,21.14,19.5,-2.03,19.319477777777774
2026-01-10 10:37:17,1,1,21.14,19.5,-2.03,19.319477777777774
2026-01-10 10:37:50,1,1,21.14,19.5,-2.03,19.319477777777774
2026-01-10 10:38:25,1,1,21.12,19.5,-2.03,19.297477777777786
2026-01-10 10:39:01,1,1,21.11,19.5,-2.03,19.28647777777777
2026-01-10 10:39:36,1,1,21.14,19.5,-2.03,19.319477777777774
2026-01-10 10:40:11,1,1,21.16,19.5,-2.03,19.341477777777772
2026-01-10 10:40:46,1,1,21.15,19.5,-2.03,19.33047777777777
2026-01-10 10:41:21,1,1,21.17,19.5,-2.03,19.352477777777775
2026-01-10 10:41:56,1,1,21.16,19.5,-2.03,19.341477777777772
2026-01-10 10:42:30,1,1,21.15,19.5,-2.03,19.33047777777777
2026-01-10 10:43:03,1,1,21.16,19.5,-2.03,19.341477777777772
2026-01-10 10:43:36,1,1,21.16,19.5,-2.03,19.341477777777772
2026-01-10 10:44:11,1,1,21.16,19.5,-2.03,19.341477777777772
2026-01-10 10:44:44,1,1,21.15,19.5,-2.03,19.33047777777777
2026-01-10 10:45:20,1,1,21.17,19.5,-2.03,19.352477777777775
2026-01-10 10:45:54,1,1,21.19,19.5,-2.03,19.374477777777777
2026-01-10 10:46:29,1,1,21.2,19.5,-2.03,19.385477777777773
2026-01-10 10:47:02,1,1,21.23,19.5,-2.03,19.418477777777778
2026-01-10 10:47:35,1,1,21.25,19.5,-2.03,19.440477777777772
2026-01-10 10:48:11,1,1,21.24,19.5,-2.03,19.42947777777778
2026-01-10 10:48:44,1,1,21.25,19.5,-2.03,19.440477777777772
2026-01-10 10:49:19,1,1,21.21,19.5,-2.03,19.396477777777772
2026-01-10 10:49:54,1,1,21.22,19.5,-2.03,19.407477777777775
2026-01-10 10:50:29,1,1,21.29,19.5,-2.03,19.48447777777778
2026-01-10 10:51:05,1,1,21.25,19.5,-2.03,19.440477777777772
2026-01-10 10:51:38,1,1,21.33,19.5,-2.03,19.52847777777778
2026-01-10 10:52:11,1,1,21.31,19.5,-2.03,19.50621666666667
2026-01-10 10:52:46,1,1,21.29,19.5,-2.03,19.48447777777778
2026-01-10 10:53:19,1,1,21.27,19.5,-2.03,19.462477777777778
2026-01-10 10:53:55,1,1,21.28,19.5,-2.03,19.47347777777778
2026-01-10 10:54:30,1,1,21.25,19.5,-2.03,19.440477777777772
2026-01-10 10:55:05,1,1,21.27,19.5,-2.03,19.462477777777778
2026-01-10 10:55:39,1,1,21.28,19.5,-2.03,19.47347777777778
2026-01-10 10:56:14,1,1,21.28,19.5,-2.03,19.47347777777778
2026-01-10 10:56:47,1,1,21.29,19.5,-2.03,19.48447777777778
2026-01-10 10:57:21,1,1,21.27,19.5,-2.03,19.462477777777778
2026-01-10 10:57:56,1,1,21.26,19.5,-2.03,19.451477777777775
2026-01-10 10:58:29,1,1,21.29,19.5,-2.03,19.48447777777778
2026-01-10 10:59:04,1,1,21.29,19.5,-2.03,19.48447777777778
2026-01-10 10:59:39,1,1,21.29,19.5,-2.03,19.48447777777778
2026-01-10 11:00:13,1,1,21.3,19.5,-2.03,19.495477777777776
2026-01-10 11:00:48,1,1,21.33,19.5,-2.03,19.52847777777778
2026-01-10 11:01:21,1,1,21.39,19.5,-2.03,19.594477777777787
2026-01-10 11:01:56,1,1,21.34,19.5,-2.03,19.539477777777783
2026-01-10 11:02:29,1,1,21.36,19.5,-2.03,19.561477777777778
2026-01-10 11:03:05,1,1,21.33,19.5,-2.03,19.52847777777778
2026-01-10 11:03:40,1,1,21.29,19.5,-2.03,19.48447777777778
2026-01-10 11:04:15,1,1,21.32,19.5,-2.03,19.51747777777778
2026-01-10 11:04:50,1,1,21.31,19.5,-2.03,19.50647777777778
2026-01-10 11:05:25,1,1,21.35,19.5,-2.03,19.55047777777778
2026-01-10 11:06:00,1,1,21.38,19.5,-2.03,19.583477777777784
2026-01-10 11:06:36,1,1,21.35,19.5,-2.03,19.55047777777778
2026-01-10 11:07:11,1,1,21.35,19.5,-2.03,19.55047777777778
2026-01-10 11:07:46,1,1,21.36,19.5,-2.03,19.561477777777778
2026-01-10 11:08:19,1,1,21.34,19.5,-2.03,19.539477777777783
2026-01-10 11:08:52,1,1,21.33,19.5,-2.03,19.52847777777778
2026-01-10 11:09:26,1,1,21.34,19.5,-2.03,19.539477777777783
2026-01-10 11:09:59,1,1,21.34,19.5,-2.03,19.539477777777783
2026-01-10 11:10:34,1,1,21.39,19.5,-2.03,19.594477777777787
2026-01-10 11:11:07,1,1,21.38,19.5,-2.03,19.583477777777784
2026-01-10 11:11:42,1,1,21.42,19.5,-2.03,19.627477777777784
2026-01-10 11:12:18,1,1,21.46,19.5,-2.03,19.671477777777778
2026-01-10 11:12:53,1,1,21.44,19.5,-2.03,19.649477777777786
2026-01-10 11:13:26,1,1,21.45,19.5,-2.03,19.660477777777782
2026-01-10 11:14:01,1,1,21.49,19.5,-2.03,19.704477777777765
2026-01-10 11:14:36,1,1,21.45,19.5,-2.03,19.660477777777782
2026-01-10 11:15:10,1,1,21.43,19.5,-2.03,19.638477777777776
2026-01-10 11:15:45,1,1,21.4,19.5,-2.03,19.60547777777777
2026-01-10 11:16:18,1,1,21.38,19.5,-2.03,19.583477777777784
2026-01-10 11:16:53,1,1,21.42,19.5,-2.03,19.627477777777784
2026-01-10 11:17:26,1,1,21.41,19.5,-2.03,19.61647777777778
2026-01-10 11:18:00,1,1,21.42,19.5,-2.03,19.627477777777784
2026-01-10 11:18:35,1,1,21.41,19.5,-2.03,19.61647777777778
2026-01-10 11:19:08,1,1,21.48,19.5,-2.03,19.693477777777773
2026-01-10 11:19:41,1,1,21.47,19.5,-2.03,19.682477777777777
2026-01-10 11:20:17,1,1,21.45,19.5,-2.03,19.660477777777782
2026-01-10 11:20:52,1,1,21.41,19.5,-2.03,19.61647777777778
2026-01-10 11:21:31,1,1,21.42,19.5,-2.03,19.627477777777784
2026-01-10 11:22:06,1,1,21.43,19.5,-2.03,19.638477777777776
2026-01-10 11:22:39,1,1,21.47,19.5,-2.03,19.682477777777777
2026-01-10 11:23:14,1,1,21.52,19.5,-2.03,19.737477777777773
2026-01-10 11:23:50,1,1,21.55,19.5,-2.03,19.77047777777777
2026-01-10 11:24:25,1,1,21.55,19.5,-2.03,19.77047777777777
2026-01-10 11:25:01,1,1,21.51,19.5,-2.03,19.726477777777784
2026-01-10 11:25:36,1,1,21.48,19.5,-2.03,19.693477777777773
2026-01-10 11:26:09,1,1,21.51,19.5,-2.03,19.726477777777784
2026-01-10 11:26:44,1,1,21.53,19.5,-2.03,19.748477777777783
2026-01-10 11:27:19,1,1,21.52,19.5,-2.03,19.737477777777773
2026-01-10 11:27:55,1,1,21.62,19.5,-2.03,19.847477777777776
2026-01-10 11:28:30,1,1,21.63,19.5,-2.03,19.85847777777778
2026-01-10 11:29:03,1,1,21.65,19.5,-2.03,19.880477777777774
2026-01-10 11:29:38,1,1,21.74,19.5,-2.03,19.979477777777777
2026-01-10 11:30:13,0,1,21.69,19.5,-2.03,19.924477777777774
2026-01-10 11:30:48,0,1,21.75,19.5,-2.03,19.990216666666672
2026-01-10 11:31:22,0,1,21.71,19.5,-2.03,19.946216666666672
2026-01-10 11:31:57,0,1,21.68,19.5,-2.03,19.913216666666674
2026-01-10 11:32:30,0,1,21.67,19.5,-2.03,19.90221666666667
2026-01-10 11:33:05,0,1,21.69,19.5,-2.03,19.924216666666666
2026-01-10 11:33:40,0,1,21.64,19.5,-2.03,19.869216666666667
2026-01-10 11:34:16,0,1,21.6,19.5,-2.03,19.825216666666666
2026-01-10 11:34:51,0,1,21.56,19.5,-2.03,19.781216666666666
2026-01-10 11:35:26,0,1,21.52,19.5,-2.03,19.737477777777773
2026-01-10 11:35:59,0,1,21.55,19.5,-2.03,19.77047777777777
2026-01-10 11:36:32,0,1,21.54,19.5,-2.03,19.75921666666666
2026-01-10 11:37:06,0,1,21.56,19.5,-2.03,19.781216666666666
2026-01-10 11:37:41,0,1,21.56,19.5,-2.03,19.781216666666666
2026-01-10 11:38:14,0,1,21.53,19.5,-2.03,19.748216666666675
2026-01-10 11:38:48,0,1,21.54,19.5,-2.03,19.75921666666666
2026-01-10 11:39:23,0,1,21.57,19.5,-2.03,19.79221666666667
2026-01-10 11:39:59,0,1,21.51,19.5,-2.03,19.72621666666668
2026-01-10 11:40:34,0,1,21.48,19.5,-2.03,19.693216666666665
2026-01-10 11:41:09,0,1,21.48,19.5,-2.03,19.693216666666665
2026-01-10 11:41:42,0,1,21.5,19.5,-2.03,19.71521666666667
2026-01-10 11:42:15,0,1,21.51,19.5,-2.03,19.72621666666668
2026-01-10 11:42:49,0,1,21.45,19.5,-2.03,19.660216666666674
2026-01-10 11:43:24,0,1,21.47,19.5,-2.03,19.682216666666672
2026-01-10 11:43:57,0,1,21.55,19.5,-2.03,19.770216666666663
2026-01-10 11:44:30,0,1,21.64,19.5,-2.03,19.869216666666667
2026-01-10 11:45:03,0,1,21.57,19.5,-2.03,19.79221666666667
2026-01-10 11:45:39,0,1,21.57,19.5,-2.03,19.79221666666667
2026-01-10 11:46:12,0,1,21.52,19.5,-2.03,19.737216666666665
2026-01-10 11:46:47,0,1,21.56,19.5,-2.03,19.781216666666666
2026-01-10 11:47:22,0,1,21.51,19.5,-2.03,19.72621666666668
2026-01-10 11:47:57,0,1,21.44,19.5,-2.03,19.649216666666682
2026-01-10 11:48:33,0,1,21.45,19.5,-2.03,19.660216666666674
2026-01-10 11:49:06,0,1,21.43,19.5,-2.03,19.638216666666672
2026-01-10 11:49:39,0,1,21.41,19.5,-2.03,19.616216666666674
2026-01-10 11:50:14,0,1,21.4,19.5,-2.03,19.605216666666664
2026-01-10 11:50:48,0,1,21.43,19.5,-2.03,19.638216666666672
2026-01-10 11:51:21,0,1,21.43,19.5,-2.03,19.638216666666672
2026-01-10 11:51:56,0,1,21.44,19.5,-2.03,19.649216666666682
2026-01-10 11:52:29,0,1,21.46,19.5,-2.03,19.67121666666667
2026-01-10 11:53:03,0,1,21.48,19.5,-2.03,19.693216666666665
2026-01-10 11:53:38,0,1,21.48,19.5,-2.03,19.693216666666665
2026-01-10 11:54:11,0,1,21.48,19.5,-2.03,19.69295555555555
2026-01-10 11:54:46,0,1,21.48,19.5,-2.03,19.69295555555555
2026-01-10 11:55:20,0,1,21.48,19.5,-2.03,19.693216666666665
2026-01-10 11:55:55,0,1,21.46,19.5,-2.03,19.670955555555555
2026-01-10 11:56:30,0,1,21.47,19.5,-2.03,19.681955555555557
2026-01-10 11:57:05,0,1,21.49,19.5,-2.03,19.703955555555545
2026-01-10 11:57:40,0,1,21.5,19.5,-2.03,19.714955555555555
2026-01-10 11:58:16,0,1,21.5,19.5,-2.03,19.714955555555555
2026-01-10 11:58:51,0,1,21.49,19.5,-2.03,19.703955555555545
2026-01-10 11:59:26,0,1,21.47,19.5,-2.03,19.681955555555557
2026-01-10 12:00:01,0,1,21.47,19.5,-2.03,19.681955555555557
2026-01-10 12:00:34,0,1,21.47,19.5,-2.03,19.681955555555557
2026-01-10 12:01:10,0,1,21.48,19.5,-2.03,19.69295555555555
2026-01-10 12:01:45,0,1,21.48,19.5,-2.03,19.69295555555555
2026-01-10 12:02:20,0,1,21.48,19.5,-2.03,19.69295555555555
2026-01-10 12:02:54,0,1,21.51,19.5,-2.03,19.725955555555565
2026-01-10 12:03:28,0,1,21.53,19.5,-2.03,19.74795555555556
2026-01-10 12:04:01,0,1,21.55,19.5,-2.03,19.769955555555548
2026-01-10 12:04:36,0,1,21.57,19.5,-2.03,19.791955555555553
2026-01-10 12:05:11,0,1,21.55,19.5,-2.03,19.769955555555548
2026-01-10 12:05:47,0,1,21.57,19.5,-2.03,19.791955555555553
2026-01-10 12:06:22,0,1,21.54,19.5,-2.03,19.758955555555545
2026-01-10 12:06:55,0,1,21.53,19.5,-2.03,19.74795555555556
2026-01-10 12:07:30,0,1,21.53,19.5,-2.03,19.74795555555556
2026-01-10 12:08:05,0,1,21.54,19.5,-2.03,19.758955555555545
